run,step,ep_rew_mean,ep_len_mean,value_loss,policy_loss,entropy_loss,explained_variance,approx_kl
PPO_footsies_2,489472,0.28186675906181335,200.52000427246094,0.029725195840001106,-0.017026366665959358,-1.7215626239776611,0.7435557842254639,0.00842362456023693
PPO_footsies_2,491520,0.359366774559021,195.08999633789062,0.02600662223994732,-0.019087055698037148,-1.7168285846710205,0.763287365436554,0.009566308930516243
PPO_footsies_2,493568,0.29030007123947144,199.97999572753906,0.04596690461039543,-0.016497017815709114,-1.7226165533065796,0.646553635597229,0.010229578241705894
PPO_footsies_2,495616,0.27436673641204834,200.4499969482422,0.03396700695157051,-0.017155343666672707,-1.720058560371399,0.744785726070404,0.010717150755226612
PPO_footsies_2,497664,0.24283336102962494,197.0,0.04492020606994629,-0.019775455817580223,-1.753739833831787,0.3766685724258423,0.010121971368789673
PPO_footsies_2,499712,0.26223331689834595,192.6699981689453,0.04644554853439331,-0.01838982291519642,-1.7271102666854858,0.702146053314209,0.010036139748990536
PPO_footsies_2,501760,0.29739999771118164,195.8300018310547,0.055298566818237305,-0.02044813148677349,-1.719625473022461,0.6101499795913696,0.010124925523996353
PPO_footsies_2,503808,0.3202000558376312,194.17999267578125,0.031636498868465424,-0.013030119240283966,-1.7053501605987549,0.500356137752533,0.008140260353684425
PPO_footsies_2,505856,0.19786669313907623,197.47999572753906,0.03983323276042938,-0.01535580214112997,-1.6782410144805908,0.7861771583557129,0.010136069729924202
PPO_footsies_2,507904,0.22946669161319733,190.13999938964844,0.04434165358543396,-0.016904152929782867,-1.715047001838684,0.5550469756126404,0.00937435682862997
PPO_footsies_2,509952,0.17516672611236572,191.0,0.04912352189421654,-0.01565389893949032,-1.7275925874710083,0.6246119737625122,0.010895324870944023
PPO_footsies_2,512000,0.27740007638931274,194.9499969482422,0.023495163768529892,-0.01912553794682026,-1.7180815935134888,0.5616309642791748,0.01125248335301876
PPO_footsies_2,514048,0.23086676001548767,189.5,0.04967310279607773,-0.015731610357761383,-1.7371430397033691,0.5517587065696716,0.009987644851207733
PPO_footsies_2,516096,0.18426677584648132,186.1199951171875,0.03403652459383011,-0.014698371291160583,-1.7589129209518433,0.7237684726715088,0.009339747950434685
PPO_footsies_2,518144,0.26360005140304565,193.47000122070312,0.0536007285118103,-0.019398828968405724,-1.7255523204803467,0.5987752676010132,0.012037236243486404
PPO_footsies_2,520192,0.2377668023109436,191.44000244140625,0.030032511800527573,-0.016695233061909676,-1.765354871749878,0.6347204446792603,0.00960040744394064
PPO_footsies_2,522240,0.1561000943183899,197.77999877929688,0.05866210162639618,-0.01391157228499651,-1.7166011333465576,0.6362258195877075,0.009615769609808922
PPO_footsies_2,524288,0.16800007224082947,197.05999755859375,0.03890593349933624,-0.01768086664378643,-1.7296851873397827,0.5203308463096619,0.010192095302045345
PPO_footsies_2,526336,0.21626676619052887,205.57000732421875,0.03839319571852684,-0.018710240721702576,-1.7318758964538574,0.5909016728401184,0.009206529706716537
PPO_footsies_2,528384,0.1742667406797409,215.94000244140625,0.028283745050430298,-0.01969117484986782,-1.7768923044204712,0.5902169346809387,0.012325153686106205
PPO_footsies_2,530432,0.22266674041748047,205.1999969482422,0.026108643040060997,-0.02012571692466736,-1.7651019096374512,0.5584012269973755,0.011443667113780975
PPO_footsies_2,532480,0.19183337688446045,211.63999938964844,0.04443524032831192,-0.01513358298689127,-1.6703640222549438,0.7187228202819824,0.010606985539197922
PPO_footsies_2,534528,0.18916669487953186,209.6699981689453,0.022707536816596985,-0.02000470645725727,-1.7046808004379272,0.3631543517112732,0.009660819545388222
PPO_footsies_2,536576,0.2501000463962555,214.74000549316406,0.03485044464468956,-0.01689685694873333,-1.7332209348678589,0.6527115702629089,0.010626940056681633
PPO_footsies_2,538624,0.20676669478416443,221.4199981689453,0.04889148473739624,-0.017159225419163704,-1.6969764232635498,0.5888944268226624,0.00939742662012577
PPO_footsies_2,540672,0.05916675180196762,215.10000610351562,0.02260087989270687,-0.017461732029914856,-1.7106671333312988,0.5766897797584534,0.01012079045176506
PPO_footsies_2,542720,0.1130000576376915,213.9499969482422,0.0442437008023262,-0.021590540185570717,-1.7069612741470337,0.4164813160896301,0.012333356775343418
PPO_footsies_2,544768,0.07563339173793793,210.39999389648438,0.0322549045085907,-0.0165405236184597,-1.7436456680297852,0.4126231074333191,0.010617239400744438
PPO_footsies_2,546816,-0.004433264955878258,198.5800018310547,0.03451377525925636,-0.019055364653468132,-1.7624974250793457,0.6242673993110657,0.011000207625329494
PPO_footsies_2,548864,0.03433338552713394,190.8699951171875,0.0482315830886364,-0.016645682975649834,-1.7111501693725586,0.568263053894043,0.009912538342177868
PPO_footsies_2,550912,0.026766739785671234,179.8000030517578,0.0602937750518322,-0.017971504479646683,-1.7368415594100952,0.6224051713943481,0.00921570509672165
PPO_footsies_2,552960,0.13513338565826416,183.3800048828125,0.048069100826978683,-0.01697242073714733,-1.7292059659957886,0.7368918657302856,0.009382912889122963
PPO_footsies_2,555008,0.24546675384044647,186.75999450683594,0.04393436014652252,-0.018063245341181755,-1.7216483354568481,0.5213375091552734,0.009163537062704563
PPO_footsies_2,557056,0.35269996523857117,178.89999389648438,0.040951281785964966,-0.015276403166353703,-1.7276849746704102,0.6033498644828796,0.009018311277031898
PPO_footsies_2,559104,0.36930012702941895,185.66000366210938,0.04098007082939148,-0.01580367609858513,-1.7004966735839844,0.6346940994262695,0.009236179292201996
PPO_footsies_2,561152,0.26976674795150757,185.89999389648438,0.02583204209804535,-0.01976480521261692,-1.6958736181259155,0.6796615719795227,0.012539070099592209
PPO_footsies_2,563200,0.2858334481716156,188.6199951171875,0.040601637214422226,-0.019454432651400566,-1.6793376207351685,0.4759984612464905,0.010914606973528862
PPO_footsies_2,565248,0.34143340587615967,193.6999969482422,0.019853245466947556,-0.01814834401011467,-1.6685830354690552,0.7869766354560852,0.010707870125770569
PPO_footsies_2,567296,0.38420000672340393,200.24000549316406,0.028875797986984253,-0.019730038940906525,-1.6895272731781006,0.6908354163169861,0.01028822734951973
PPO_footsies_2,569344,0.4204333424568176,204.4199981689453,0.03498729318380356,-0.01387049164623022,-1.770415186882019,0.6372840404510498,0.008460125885903835
PPO_footsies_2,571392,0.5062000155448914,208.4199981689453,0.04431068152189255,-0.017802050337195396,-1.7189533710479736,0.3312809467315674,0.011112228035926819
PPO_footsies_2,573440,0.4492667019367218,209.9600067138672,0.03469930216670036,-0.016385946422815323,-1.6495068073272705,0.678669810295105,0.009373394772410393
PPO_footsies_2,575488,0.41110002994537354,214.64999389648438,0.04605322703719139,-0.017623452469706535,-1.7256965637207031,0.6166957020759583,0.00900067389011383
PPO_footsies_2,577536,0.32050007581710815,218.6699981689453,0.04486086592078209,-0.016756262630224228,-1.7375755310058594,0.27077966928482056,0.008186353370547295
PPO_footsies_2,579584,0.4140999913215637,203.75999450683594,0.046709656715393066,-0.014293183572590351,-1.7456151247024536,0.5513564944267273,0.008655697107315063
PPO_footsies_2,581632,0.5728999972343445,213.5500030517578,0.05916775390505791,-0.013602279126644135,-1.7055565118789673,0.581742525100708,0.008537736721336842
PPO_footsies_2,583680,0.48670002818107605,214.97000122070312,0.027992116287350655,-0.017019866034388542,-1.7074016332626343,0.5678179264068604,0.010410791262984276
PPO_footsies_2,585728,0.5842666029930115,217.02999877929688,0.03167606145143509,-0.017442384734749794,-1.709464192390442,0.5838086605072021,0.008845334872603416
PPO_footsies_2,587776,0.4650333523750305,218.55999755859375,0.02478879876434803,-0.017207251861691475,-1.735978364944458,0.5620654821395874,0.010495376773178577
PPO_footsies_2,589824,0.430733323097229,219.52999877929688,0.04247594624757767,-0.017785169184207916,-1.7006992101669312,0.7458845973014832,0.01196977123618126
PPO_footsies_2,591872,0.43213340640068054,223.13999938964844,0.031465545296669006,-0.016499755904078484,-1.7147599458694458,0.7085219621658325,0.008935362100601196
PPO_footsies_2,593920,0.4080333709716797,234.41000366210938,0.026075908914208412,-0.015962429344654083,-1.6947630643844604,0.43409597873687744,0.009743397124111652
PPO_footsies_2,595968,0.3824666738510132,230.14999389648438,0.02803206443786621,-0.016335617750883102,-1.7161030769348145,0.45862191915512085,0.008106724359095097
PPO_footsies_2,598016,0.375499963760376,220.5800018310547,0.03559451177716255,-0.019631626084446907,-1.7110273838043213,0.4505714178085327,0.011961691081523895
PPO_footsies_2,600064,0.3810333013534546,224.80999755859375,0.04423984885215759,-0.019487444311380386,-1.672501802444458,0.539596438407898,0.011015361174941063
PPO_footsies_2,602112,0.36059996485710144,230.14999389648438,0.026533199474215508,-0.018230251967906952,-1.7114309072494507,0.4216107726097107,0.008306348696351051
PPO_footsies_2,604160,0.3218333423137665,224.8300018310547,0.04282061755657196,-0.01818319782614708,-1.6911674737930298,0.6078705787658691,0.013299272395670414
PPO_footsies_2,606208,0.33550000190734863,220.8000030517578,0.05572471395134926,-0.014950101263821125,-1.7404758930206299,0.5528963804244995,0.011829385533928871
PPO_footsies_2,608256,0.35913336277008057,221.8800048828125,0.04002838209271431,-0.019054226577281952,-1.7232670783996582,0.5038576126098633,0.010755512863397598
PPO_footsies_2,610304,0.33596670627593994,226.75999450683594,0.02977401204407215,-0.019659653306007385,-1.7106657028198242,0.6244872808456421,0.013475058600306511
PPO_footsies_2,612352,0.3985000252723694,217.17999267578125,0.02434059977531433,-0.01920994371175766,-1.7030047178268433,0.5912843942642212,0.009209243580698967
PPO_footsies_2,614400,0.4022666811943054,202.1699981689453,0.05758063122630119,-0.02111697755753994,-1.6886982917785645,0.5891997218132019,0.012532387860119343
PPO_footsies_2,616448,0.3542667031288147,205.74000549316406,0.04158354923129082,-0.020172996446490288,-1.670684814453125,0.4059826135635376,0.010798024944961071
PPO_footsies_2,618496,0.425933301448822,210.50999450683594,0.04245600476861,-0.018008507788181305,-1.627036213874817,0.6323114633560181,0.009163988754153252
PPO_footsies_2,620544,0.443033367395401,216.1199951171875,0.024552341550588608,-0.01814502291381359,-1.6984930038452148,0.7421908378601074,0.010693548247218132
PPO_footsies_2,622592,0.44046664237976074,213.5,0.0281536802649498,-0.01513174083083868,-1.6784417629241943,0.6395604014396667,0.011057785712182522
PPO_footsies_2,624640,0.47193339467048645,216.0800018310547,0.041333358734846115,-0.018308833241462708,-1.6817988157272339,0.4635518193244934,0.009514125064015388
PPO_footsies_2,626688,0.5347000360488892,201.17999267578125,0.044344231486320496,-0.017966900020837784,-1.6705920696258545,0.5660603046417236,0.010450060479342937
PPO_footsies_2,628736,0.5061333775520325,179.4600067138672,0.052293043583631516,-0.0175540279597044,-1.6234045028686523,0.6038207411766052,0.011443518102169037
PPO_footsies_2,630784,0.4949333965778351,183.72000122070312,0.06863534450531006,-0.01428858283907175,-1.6936955451965332,0.5813977718353271,0.010371021926403046
PPO_footsies_2,632832,0.5308334231376648,182.69000244140625,0.03791394457221031,-0.014207061380147934,-1.643001914024353,0.6180549263954163,0.009571289643645287
PPO_footsies_2,634880,0.5245000720024109,186.6999969482422,0.04063764214515686,-0.017412612214684486,-1.635764718055725,0.5151163339614868,0.010777465999126434
PPO_footsies_2,636928,0.4903000593185425,187.72999572753906,0.03074455074965954,-0.015449090860784054,-1.6815353631973267,0.3826669454574585,0.010060470551252365
PPO_footsies_2,638976,0.4086000919342041,182.97999572753906,0.03490791842341423,-0.019016586244106293,-1.6633398532867432,0.48878180980682373,0.01140807569026947
PPO_footsies_2,641024,0.4157334566116333,190.6999969482422,0.030359691008925438,-0.020493123680353165,-1.6762621402740479,0.5287388563156128,0.011155535466969013
PPO_footsies_2,643072,0.3138667941093445,189.5,0.02670232392847538,-0.017554262652993202,-1.625956416130066,0.690925121307373,0.009982936084270477
PPO_footsies_2,645120,0.3578668236732483,200.17999267578125,0.041378721594810486,-0.016117995604872704,-1.659256100654602,0.5495388507843018,0.012402169406414032
PPO_footsies_2,647168,0.3368334472179413,209.85000610351562,0.02359045296907425,-0.019147440791130066,-1.6916913986206055,0.591314971446991,0.010084807872772217
PPO_footsies_2,649216,0.3001667857170105,215.4199981689453,0.019322305917739868,-0.01777913048863411,-1.6650776863098145,0.6346186399459839,0.010369637981057167
PPO_footsies_2,651264,0.33450013399124146,221.80999755859375,0.049025844782590866,-0.019423920661211014,-1.6630018949508667,0.616724967956543,0.009826086461544037
PPO_footsies_2,653312,0.36290013790130615,228.8000030517578,0.03712926432490349,-0.017174141481518745,-1.6400959491729736,0.6658221483230591,0.008976336568593979
PPO_footsies_2,655360,0.3140667676925659,228.97000122070312,0.020236045122146606,-0.0165750440210104,-1.6184755563735962,0.6584001183509827,0.009771320037543774
PPO_footsies_2,657408,0.3209001123905182,230.25999450683594,0.030997557565569878,-0.01752019301056862,-1.661583662033081,0.5187029838562012,0.008780557662248611
PPO_footsies_2,659456,0.2825334668159485,225.5,0.043739236891269684,-0.018329467624425888,-1.6223156452178955,0.47403550148010254,0.01022915169596672
PPO_footsies_2,661504,0.34260010719299316,216.4600067138672,0.03944301977753639,-0.01691359281539917,-1.5953730344772339,0.7075303792953491,0.010866524651646614
PPO_footsies_2,663552,0.29120007157325745,212.83999633789062,0.04523572698235512,-0.016096455976366997,-1.6237213611602783,0.5883277654647827,0.01163257285952568
PPO_footsies_2,665600,0.2949334383010864,220.4499969482422,0.04371242597699165,-0.020892899483442307,-1.6817266941070557,0.5905526876449585,0.011233573779463768
PPO_footsies_2,667648,0.2922333776950836,200.44000244140625,0.027852727100253105,-0.015270477160811424,-1.6399402618408203,0.7086142301559448,0.009226325899362564
PPO_footsies_2,669696,0.37613338232040405,204.83999633789062,0.03911513462662697,-0.01627696305513382,-1.6113561391830444,0.665012538433075,0.013944878242909908
PPO_footsies_2,671744,0.3078000843524933,205.35000610351562,0.038425177335739136,-0.013162507675588131,-1.6346139907836914,0.7397621870040894,0.007968112826347351
PPO_footsies_2,673792,0.2689667046070099,199.5399932861328,0.037514619529247284,-0.017493877559900284,-1.676895260810852,0.7541748285293579,0.012241309508681297
PPO_footsies_2,675840,0.2860001027584076,204.38999938964844,0.026641642674803734,-0.021697647869586945,-1.6736626625061035,0.7687547206878662,0.009886860847473145
PPO_footsies_2,677888,0.23020008206367493,204.1699981689453,0.03072536736726761,-0.016477664932608604,-1.6142100095748901,0.6894704103469849,0.008755702525377274
PPO_footsies_2,679936,0.2222667634487152,206.52999877929688,0.03730287402868271,-0.019928282126784325,-1.6598678827285767,0.5313019752502441,0.012156401760876179
PPO_footsies_2,681984,0.1843334138393402,210.82000732421875,0.03397355228662491,-0.015282946638762951,-1.6259621381759644,0.6090875864028931,0.009856986813247204
PPO_footsies_2,684032,0.2713000774383545,221.82000732421875,0.03520132601261139,-0.02105621062219143,-1.6432479619979858,0.665861189365387,0.00933573953807354
PPO_footsies_2,686080,0.32536670565605164,224.86000061035156,0.028701378032565117,-0.01554197445511818,-1.6074684858322144,0.4081488251686096,0.009417588822543621
PPO_footsies_2,688128,0.22816672921180725,218.1699981689453,0.03478465974330902,-0.016208697110414505,-1.639107584953308,0.6705571413040161,0.009612014517188072
PPO_footsies_2,690176,0.18356676399707794,222.22000122070312,0.03222948685288429,-0.020485838875174522,-1.5944557189941406,0.7566815614700317,0.010279438458383083
PPO_footsies_2,692224,0.16850003600120544,216.67999267578125,0.026092510670423508,-0.014127293601632118,-1.5760897397994995,0.7913777828216553,0.008352591656148434
PPO_footsies_2,694272,0.2640666961669922,223.88999938964844,0.03754795715212822,-0.015541339293122292,-1.5903310775756836,0.42538946866989136,0.009166262112557888
PPO_footsies_2,696320,0.14633338153362274,215.44000244140625,0.04943430796265602,-0.020828988403081894,-1.5621120929718018,0.670799732208252,0.010114628821611404
PPO_footsies_2,698368,0.31016671657562256,211.92999267578125,0.03762152045965195,-0.018821977078914642,-1.5961629152297974,0.6702316999435425,0.010850392282009125
PPO_footsies_2,700416,0.34540000557899475,214.22000122070312,0.03046846017241478,-0.015163951553404331,-1.5978529453277588,0.5953421592712402,0.009599301964044571
PPO_footsies_2,702464,0.3130333423614502,203.55999755859375,0.04883503168821335,-0.01692773401737213,-1.6094039678573608,0.5351896286010742,0.01253276877105236
PPO_footsies_2,704512,0.39516666531562805,185.0800018310547,0.04108767583966255,-0.018916670233011246,-1.5857986211776733,0.5246537923812866,0.012448012828826904
PPO_footsies_2,706560,0.4834999740123749,183.9199981689453,0.030627943575382233,-0.013827485032379627,-1.5930395126342773,0.5890721082687378,0.009723054245114326
PPO_footsies_2,708608,0.4638666808605194,179.19000244140625,0.05167555436491966,-0.017395954579114914,-1.5439406633377075,0.5739644765853882,0.00852628517895937
PPO_footsies_2,710656,0.36446669697761536,176.33999633789062,0.046985164284706116,-0.01640603318810463,-1.6339529752731323,0.4865785837173462,0.009878917597234249
PPO_footsies_2,712704,0.4650000333786011,175.8800048828125,0.03510167449712753,-0.017669422551989555,-1.6210745573043823,0.6256939768791199,0.00997045636177063
PPO_footsies_2,714752,0.5780666470527649,180.0,0.0454828180372715,-0.018452361226081848,-1.653878092765808,0.6518741250038147,0.014892499893903732
PPO_footsies_2,716800,0.5435000658035278,173.36000061035156,0.0404263436794281,-0.017286550253629684,-1.650273084640503,0.5739225149154663,0.010382140055298805
PPO_footsies_2,718848,0.5699666738510132,176.66000366210938,0.04481206089258194,-0.020064042881131172,-1.5933425426483154,0.6038446426391602,0.00897177867591381
PPO_footsies_2,720896,0.5625000596046448,177.6699981689453,0.026170818135142326,-0.017407551407814026,-1.6729612350463867,0.7245025634765625,0.01168082095682621
PPO_footsies_2,722944,0.3862333595752716,182.05999755859375,0.04327360540628433,-0.0225210003554821,-1.7057369947433472,0.4085351824760437,0.012800026684999466
PPO_footsies_2,724992,0.41963326930999756,191.67999267578125,0.04767619073390961,-0.017072681337594986,-1.6274464130401611,0.5719298124313354,0.009010614827275276
PPO_footsies_2,727040,0.3729332685470581,195.72000122070312,0.03348074480891228,-0.01926233619451523,-1.6396270990371704,0.4920843243598938,0.010158974677324295
PPO_footsies_2,729088,0.3561666011810303,190.33999633789062,0.0352783128619194,-0.01535156462341547,-1.73784339427948,0.561821699142456,0.008594606071710587
PPO_footsies_2,731136,0.4106333255767822,194.66000366210938,0.04031316190958023,-0.01891273446381092,-1.6572400331497192,0.6165536642074585,0.008961937390267849
PPO_footsies_2,733184,0.349166601896286,192.58999633789062,0.034835830330848694,-0.020883671939373016,-1.7830684185028076,0.6394869089126587,0.01454191841185093
PPO_footsies_2,735232,0.3265666663646698,195.42999267578125,0.03450439125299454,-0.01603645645081997,-1.6618133783340454,0.7545127272605896,0.00975895393639803
PPO_footsies_2,737280,0.34556663036346436,193.42999267578125,0.035258688032627106,-0.020513974130153656,-1.7258871793746948,0.5255094766616821,0.009432516992092133
PPO_footsies_2,739328,0.339733362197876,194.57000732421875,0.038128793239593506,-0.018160594627261162,-1.7171725034713745,0.5123556852340698,0.011653252877295017
PPO_footsies_2,741376,0.3481999933719635,188.77999877929688,0.036849718540906906,-0.019918056204915047,-1.7295722961425781,0.7038263082504272,0.010786826722323895
PPO_footsies_2,743424,0.3763333857059479,180.00999450683594,0.06145287677645683,-0.023364337161183357,-1.7069820165634155,0.37854689359664917,0.011912073008716106
PPO_footsies_2,745472,0.35886672139167786,172.42999267578125,0.03168811649084091,-0.01534227654337883,-1.676806092262268,0.6684061884880066,0.008711617439985275
PPO_footsies_2,747520,0.3312000334262848,171.97999572753906,0.06942526251077652,-0.01727154850959778,-1.7203991413116455,0.6095438599586487,0.008985739201307297
PPO_footsies_2,749568,0.3025333881378174,170.66000366210938,0.0462442971765995,-0.01751822978258133,-1.7190661430358887,0.5081157684326172,0.010856474749743938
PPO_footsies_2,751616,0.3298667073249817,159.58999633789062,0.04931964352726936,-0.020682435482740402,-1.6955275535583496,0.47424060106277466,0.013995962217450142
PPO_footsies_2,753664,0.20963342487812042,157.52000427246094,0.057233165949583054,-0.020805221050977707,-1.6726685762405396,0.6799537539482117,0.011001819744706154
PPO_footsies_2,755712,0.33956673741340637,152.19000244140625,0.058457065373659134,-0.014516900293529034,-1.7229171991348267,0.5980963110923767,0.008646685630083084
PPO_footsies_2,757760,0.30713340640068054,153.75,0.06401393562555313,-0.017400279641151428,-1.7349199056625366,0.5666943192481995,0.012823499739170074
PPO_footsies_2,759808,0.32093337178230286,162.24000549316406,0.049820367246866226,-0.01815291866660118,-1.7584515810012817,0.5394589900970459,0.01082698069512844
PPO_footsies_2,761856,0.37956660985946655,170.27999877929688,0.04753690958023071,-0.02317407913506031,-1.7190529108047485,0.5636576414108276,0.011886786669492722
PPO_footsies_2,763904,0.36153343319892883,175.42999267578125,0.0285018440335989,-0.023276563733816147,-1.6913737058639526,0.600150465965271,0.010010356083512306
PPO_footsies_2,765952,0.41876670718193054,172.08999633789062,0.04310903325676918,-0.019831407815217972,-1.7198251485824585,0.4064958691596985,0.012091594748198986
PPO_footsies_2,768000,0.4012666642665863,175.4600067138672,0.04998374357819557,-0.020079199224710464,-1.7347280979156494,0.5800936222076416,0.010683655738830566
PPO_footsies_2,770048,0.4544333517551422,190.05999755859375,0.04763472452759743,-0.02128363586962223,-1.698811650276184,0.5186355113983154,0.011074264533817768
PPO_footsies_2,772096,0.4698333442211151,200.3699951171875,0.01967482827603817,-0.02151821367442608,-1.7054471969604492,0.47867393493652344,0.010648759081959724
PPO_footsies_2,774144,0.45503339171409607,204.60000610351562,0.022237729281187057,-0.01988585665822029,-1.698436975479126,0.5333495140075684,0.010207127779722214
PPO_footsies_2,776192,0.42916667461395264,205.24000549316406,0.03592440485954285,-0.02246270701289177,-1.713667631149292,0.6704203486442566,0.01013241522014141
PPO_footsies_2,778240,0.3934333920478821,212.66000366210938,0.038363948464393616,-0.02089257910847664,-1.7374402284622192,0.7126786708831787,0.009025203064084053
PPO_footsies_2,780288,0.4166334271430969,208.52000427246094,0.03703104332089424,-0.015705911442637444,-1.642364263534546,0.840032696723938,0.010032960213720798
PPO_footsies_2,782336,0.41963332891464233,204.44000244140625,0.04696182534098625,-0.020528685301542282,-1.7207928895950317,0.6777500510215759,0.011146560311317444
PPO_footsies_2,784384,0.4030667245388031,210.0399932861328,0.02856619656085968,-0.016837455332279205,-1.6890186071395874,0.582643985748291,0.0084023866802454
PPO_footsies_2,786432,0.41573336720466614,220.13999938964844,0.028439562767744064,-0.020385315641760826,-1.6681815385818481,0.7188639044761658,0.011145610362291336
PPO_footsies_2,788480,0.44550007581710815,223.1999969482422,0.03331854194402695,-0.0181870236992836,-1.6918797492980957,0.5979041457176208,0.01008685864508152
PPO_footsies_2,790528,0.390533447265625,210.00999450683594,0.03794565796852112,-0.020271942019462585,-1.6682835817337036,0.6560255289077759,0.012609768658876419
PPO_footsies_2,792576,0.32850009202957153,221.5399932861328,0.04554015398025513,-0.019086789339780807,-1.7247862815856934,0.4807388186454773,0.007848057895898819
PPO_footsies_2,794624,0.3635334372520447,215.6999969482422,0.01596990041434765,-0.020240824669599533,-1.6798968315124512,0.7061257362365723,0.011634471826255322
PPO_footsies_2,796672,0.46713337302207947,212.25,0.027636263519525528,-0.017609665170311928,-1.6390725374221802,0.7270233631134033,0.009203039109706879
PPO_footsies_2,798720,0.47333332896232605,203.9199981689453,0.05877318233251572,-0.016561279073357582,-1.68567955493927,0.2890459895133972,0.012900015339255333
PPO_footsies_2,800768,0.47273337841033936,199.66000366210938,0.03885048255324364,-0.020718103274703026,-1.667803168296814,0.519294261932373,0.00957446824759245
PPO_footsies_2,802816,0.36863335967063904,187.11000061035156,0.05885060131549835,-0.01684432476758957,-1.6614452600479126,0.5567843914031982,0.009103170596063137
PPO_footsies_2,804864,0.4616665542125702,173.8000030517578,0.05115605518221855,-0.014033869840204716,-1.7030102014541626,0.5256047248840332,0.008014892227947712
PPO_footsies_2,806912,0.2952999472618103,177.5800018310547,0.0598859041929245,-0.015751587226986885,-1.6988543272018433,0.6512185335159302,0.011245965957641602
PPO_footsies_2,808960,0.29606661200523376,173.94000244140625,0.029151814058423042,-0.018667524680495262,-1.6993730068206787,0.7051034569740295,0.010007210075855255
PPO_footsies_2,811008,0.30869993567466736,163.47999572753906,0.05686680227518082,-0.019039683043956757,-1.680903434753418,0.7167350053787231,0.008748101070523262
PPO_footsies_2,813056,0.19163331389427185,171.9199981689453,0.044069331139326096,-0.016561871394515038,-1.7434078454971313,0.3745083808898926,0.009106150828301907
PPO_footsies_2,815104,0.23163333535194397,175.50999450683594,0.03491231054067612,-0.015398870222270489,-1.6199069023132324,0.6835812926292419,0.010374144650995731
PPO_footsies_2,817152,0.26483333110809326,181.8800048828125,0.03250005841255188,-0.015501386485993862,-1.662135124206543,0.6178863048553467,0.008571106940507889
PPO_footsies_2,819200,0.2178667038679123,189.9499969482422,0.0335027351975441,-0.01982026919722557,-1.6894166469573975,0.741519570350647,0.010526889935135841
PPO_footsies_2,821248,0.2075333595275879,185.7100067138672,0.045719992369413376,-0.018024062737822533,-1.6897497177124023,0.3670559525489807,0.009641896933317184
PPO_footsies_2,823296,0.23910005390644073,193.82000732421875,0.05192488431930542,-0.019139770418405533,-1.68455970287323,0.4413219690322876,0.010181097313761711
PPO_footsies_2,825344,0.17503337562084198,192.57000732421875,0.04558219760656357,-0.0187147855758667,-1.7330338954925537,0.4351345896720886,0.01018611341714859
PPO_footsies_2,827392,0.25906670093536377,189.22999572753906,0.03798425942659378,-0.019733896479010582,-1.702379822731018,0.501889705657959,0.00937504880130291
PPO_footsies_2,829440,0.1360667198896408,194.72000122070312,0.03243296965956688,-0.01615464873611927,-1.7636717557907104,0.5456390380859375,0.010206996463239193
PPO_footsies_2,831488,0.14303338527679443,185.0399932861328,0.0381220243871212,-0.014640475623309612,-1.67308509349823,0.6561324596405029,0.008954206481575966
PPO_footsies_2,833536,0.14720004796981812,180.6199951171875,0.03802873194217682,-0.02050720527768135,-1.7071843147277832,0.599790096282959,0.010606106370687485
PPO_footsies_2,835584,0.1905333697795868,181.1199951171875,0.04310841113328934,-0.018991440534591675,-1.7152403593063354,0.6468594074249268,0.010073881596326828
PPO_footsies_2,837632,0.27426671981811523,181.97000122070312,0.029337167739868164,-0.017923925071954727,-1.6559715270996094,0.6273462772369385,0.009962418116629124
PPO_footsies_2,839680,0.2967000901699066,189.08999633789062,0.02837953343987465,-0.02019897848367691,-1.6851813793182373,0.6026210188865662,0.008838765323162079
PPO_footsies_2,841728,0.26636677980422974,185.52999877929688,0.058247990906238556,-0.018514806404709816,-1.7005375623703003,0.611120343208313,0.0094902403652668
PPO_footsies_2,843776,0.42100006341934204,183.86000061035156,0.05688546970486641,-0.019736016169190407,-1.7213746309280396,0.5504645109176636,0.011172514408826828
PPO_footsies_2,845824,0.2896333932876587,184.9499969482422,0.03591069579124451,-0.01460081897675991,-1.7323287725448608,0.41194188594818115,0.006814535241574049
PPO_footsies_2,847872,0.3210000991821289,183.72999572753906,0.03530890867114067,-0.018232669681310654,-1.6762248277664185,0.6468603610992432,0.010748033411800861
PPO_footsies_2,849920,0.3314000964164734,183.25,0.030709577724337578,-0.016582274809479713,-1.7294367551803589,0.4869116544723511,0.009416019544005394
PPO_footsies_2,851968,0.30830007791519165,171.8800048828125,0.06356700509786606,-0.020442863926291466,-1.657724142074585,0.6427549719810486,0.010437250137329102
PPO_footsies_2,854016,0.24026674032211304,178.57000732421875,0.05119308456778526,-0.019839640706777573,-1.6306254863739014,0.6837459802627563,0.011319139041006565
PPO_footsies_2,856064,0.3016667664051056,175.42999267578125,0.0306079164147377,-0.018391981720924377,-1.6413931846618652,0.49476397037506104,0.01104794256389141
PPO_footsies_2,858112,0.2893000543117523,181.5,0.036268893629312515,-0.02005773037672043,-1.6838148832321167,0.5154159069061279,0.010401587933301926
PPO_footsies_2,860160,0.3000667691230774,183.3300018310547,0.035375989973545074,-0.019475674256682396,-1.7087432146072388,0.44975072145462036,0.012027228251099586
